title,year,type,genre,director,actors,language,country,runtime,overview,awards,imdb_rating,imdb_votes,poster,imdb_id,keywords,category,themes,universe
Sam Bahadur,2023,movie,"Biography, Drama, War",Meghna Gulzar,"Vicky Kaushal, Sanya Malhotra, Fatima Sana Shaikh","Hindi, Parsee",India,150 min,Revolves around the high and low points of Sam Manekshaw who became the first Indian Army officer to be promoted to the rank of Field Marshal.,11 wins & 31 nominations total,7.7,"21,517",https://m.media-amazon.com/images/M/MV5BMDVkMjZlMGEtMjZlOS00MzQ3LThhOTUtYjY4YTE2OTZiMjBjXkEyXkFqcGc@._V1_SX300.jpg,tt10786774,"biography,,drama,,war,hindi,,parsee,meghna,gulzar,vicky,kaushal,,sanya,malhotra,,fatima,sana,shaikh,revolves,around,high,low,points,sam,manekshaw,who,became,first,indian,army,officer,promoted,rank,field,marshal,india",Biographical Drama,,
Maidaan,2024,movie,"Biography, Drama, History",Amit Ravindernath Sharma,"Ajay Devgn, Sharik Khan Jr., Priyamani",Hindi,India,181 min,"Inspired by the Indian national football team coach and manager Syed Abdul Rahim, who is regarded as the architect of Indian football.",1 win & 1 nomination total,7.9,"22,164",https://m.media-amazon.com/images/M/MV5BNmJhYjcxZDUtZTIyNS00MGUxLTllNzQtYWQyZTJjMzg2NzY2XkEyXkFqcGc@._V1_SX300.jpg,tt10869778,"biography,,drama,,history,hindi,amit,ravindernath,sharma,ajay,devgn,,sharik,khan,priyamani,inspired,indian,national,football,team,coach,manager,syed,abdul,rahim,,who,regarded,architect,india",Biographical Drama,,
Kesari Chapter 2: The Untold Story of Jallianwala Bagh,2025,movie,"Drama, History",Karan Singh Tyagi,"Akshay Kumar, Madhavan, Ananya Panday","Hindi, English","India, Ireland",133 min,"After learning the truth behind the brutal massacre at the Jallianwala Bagh, C Sankaran Nair, a member of the Viceroy's Council, sets out to challenge the Crown and the military general responsible.",2 nominations total,8,"13,612",https://m.media-amazon.com/images/M/MV5BOTJiYTA4NDItMWNiYy00YmE3LTg4ZGItNjVlOGZlZGY4MjExXkEyXkFqcGc@._V1_SX300.jpg,tt3562110,"drama,,history,hindi,,english,karan,singh,tyagi,akshay,kumar,,madhavan,,ananya,panday,after,learning,truth,behind,brutal,massacre,jallianwala,bagh,,sankaran,nair,,member,viceroy,council,,sets,out,challenge,crown,military,general,responsible,india,,ireland",Drama,,
Airlift,2016,movie,"Drama, History",Raja Menon,"Akshay Kumar, Nimrat Kaur, Kumud Mishra",Hindi,India,130 min,"When Iraq invades Kuwait in August 1990, a callous Indian businessman becomes the spokesperson for more than 170,000 stranded countrymen.",3 wins & 18 nominations total,7.9,"59,531",https://m.media-amazon.com/images/M/MV5BYjNjMGEzNTUtOTJmMC00OGJkLThhOWYtZmUzYTk3ZWY4MmVmXkEyXkFqcGc@._V1_SX300.jpg,tt4387040,"drama,,history,hindi,raja,menon,akshay,kumar,,nimrat,kaur,,kumud,mishra,when,iraq,invades,kuwait,august,1990,,callous,indian,businessman,becomes,spokesperson,more,than,170,000,stranded,countrymen,india",Drama,,
Batla House,2019,movie,"Action, Crime, Drama",Nikkhil Advani,"John Abraham, Mrunal Thakur, Ravi Kishan",Hindi,India,146 min,"In 2008, a violent shootout with terror suspects leaves one police officer struggling to hunt down the fugitives and justify the police action.",1 nomination total,7.2,"12,797",https://m.media-amazon.com/images/M/MV5BNmVjODE5NmQtZGU5ZS00NTI2LTkyMTktY2EwNzNmMjU2NTE2XkEyXkFqcGc@._V1_SX300.jpg,tt8869978,"action,,crime,,drama,hindi,nikkhil,advani,john,abraham,,mrunal,thakur,,ravi,kishan,2008,,violent,shootout,terror,suspects,leaves,one,police,officer,struggling,hunt,down,fugitives,justify,action,india",Crime Drama,,
Parmanu: The Story of Pokhran,2018,movie,"Action, Drama, History",Abhishek Sharma,"John Abraham, Boman Irani, Diana Penty",Hindi,India,129 min,"Ashwat Raina and his teammates arrive in Pokhran to re-conduct a confidential nuclear test, where they face challenges from the American Lacrosse satellite and local spies.",,7.6,"25,431",https://m.media-amazon.com/images/M/MV5BNTc5ODRlOGUtYjc1OS00ODQwLTk4OTktODBlNzlmOTAyMmQ3XkEyXkFqcGc@._V1_SX300.jpg,tt6826438,"action,,drama,,history,hindi,abhishek,sharma,john,abraham,,boman,irani,,diana,penty,ashwat,raina,his,teammates,arrive,pokhran,conduct,confidential,nuclear,test,,where,they,face,challenges,american,lacrosse,satellite,local,spies,india",Drama,,
Mardaani,2014,movie,"Action, Crime, Drama",Pradeep Sarkar,"Rani Mukerji, Jisshu Sengupta, Anant Vidhaat","Hindi, English",India,113 min,"A female cop Shivani Shivaji Roy, working at a Mumbai Crime Branch, who sets out to confront the mastermind behind a child trafficking mafia.",5 wins & 29 nominations,7.3,"13,650",https://m.media-amazon.com/images/M/MV5BMjI1MTA5MzM2MF5BMl5BanBnXkFtZTgwNjk2MDgwMjE@._V1_SX300.jpg,tt3495000,"action,,crime,,drama,hindi,,english,pradeep,sarkar,rani,mukerji,,jisshu,sengupta,,anant,vidhaat,female,cop,shivani,shivaji,roy,,working,mumbai,crime,branch,,who,sets,out,confront,mastermind,behind,child,trafficking,mafia,india",Crime Drama,,
Mardaani 2,2019,movie,"Action, Crime, Drama",Gopi Puthran,"Rani Mukerji, Sunny Hinduja, Deepika Amin","Hindi, Rajasthani",India,103 min,A 21-year old boy Sunny has a penchant for sexually assaulting and killing girls. He's locked horns with top cop Shivani Shivaji Roy. Will she nab him?,4 wins & 6 nominations,7.3,"10,607",https://m.media-amazon.com/images/M/MV5BOGYwMjE4ZDgtNzdmMi00YTFjLTgyMDUtMGE5MDI4ZGRiYTY2XkEyXkFqcGc@._V1_SX300.jpg,tt5668770,"action,,crime,,drama,hindi,,rajasthani,gopi,puthran,rani,mukerji,,sunny,hinduja,,deepika,amin,year,old,boy,has,penchant,sexually,assaulting,killing,girls,locked,horns,top,cop,shivani,shivaji,roy,will,she,nab,him,india",Crime Drama,,
Article 370,2024,movie,"Action, Drama, Thriller",Aditya Suhas Jambhale,"Yami Gautam, Priyamani, Vaibhav Tatwawadi",Hindi,India,158 min,"Ahead of a major constitutional decision, special agent Zooni Haksar is tasked with a secret mission to quell violence in a conflict-ridden region.",12 wins & 25 nominations total,7.8,"27,464",https://m.media-amazon.com/images/M/MV5BYTQxMDgwYmItODQxNi00OWMxLWJlMDYtODk3NmRhN2FlMWFjXkEyXkFqcGc@._V1_SX300.jpg,tt30970235,"action,,drama,,thriller,hindi,aditya,suhas,jambhale,yami,gautam,,priyamani,,vaibhav,tatwawadi,ahead,major,constitutional,decision,,special,agent,zooni,haksar,tasked,secret,mission,quell,violence,conflict,ridden,region,india",Action Thriller,,
Raid,2018,movie,"Crime, Drama, Thriller",Raj Kumar Gupta,"Ajay Devgn, Ileana D'Cruz, Saurabh Shukla",Hindi,India,122 min,A fearless income tax officer raids the mansion of the most powerful man in Lucknow after someone mysteriously draws his attention towards the evidence.,2 wins & 4 nominations total,7.4,"19,739",https://m.media-amazon.com/images/M/MV5BZDcwMWZiYjgtYWE5Zi00NDk0LTkyMDctYzgzMzA4YTZlZjBlXkEyXkFqcGc@._V1_SX300.jpg,tt7363076,"crime,,drama,,thriller,hindi,raj,kumar,gupta,ajay,devgn,,ileana,cruz,,saurabh,shukla,fearless,income,tax,officer,raids,mansion,most,powerful,man,lucknow,after,someone,mysteriously,draws,his,attention,towards,evidence,india",Crime Drama,,
Raid 2,2025,movie,"Crime, Drama, Thriller",Raj Kumar Gupta,"Ajay Devgn, Riteish Deshmukh, Vaani Kapoor",Hindi,India,145 min,"In 1989 Rajasthan, IPS officer Patnaik raids a palace but fails. After requesting a bribe, he's transferred to Bhoj, where he investigates Dada Bhai, a respected local figure. Suspended after a failed raid, he uncovers hidden truths.",1 win & 1 nomination total,6.6,"34,996",https://m.media-amazon.com/images/M/MV5BOTI4YWMzOGYtODkzYS00NTEyLWFmMzYtMzJkOGZmOWZlNThhXkEyXkFqcGc@._V1_SX300.jpg,tt28089700,"crime,,drama,,thriller,hindi,raj,kumar,gupta,ajay,devgn,,riteish,deshmukh,,vaani,kapoor,1989,rajasthan,,ips,officer,patnaik,raids,palace,but,fails,after,requesting,bribe,,transferred,bhoj,,where,investigates,dada,bhai,,respected,local,figure,suspended,failed,raid,,uncovers,hidden,truths",Crime Drama,,
Hanu Man,2024,movie,"Action, Adventure, Fantasy",Prasanth Varma,"Teja Sajja, Amritha Aiyer, Varalaxmi Sarathkumar",Telugu,India,158 min,An imaginary place called Anjanadri where the protagonist gets the powers of Hanuman and fights for Anjanadri.,4 wins & 12 nominations total,7.7,"29,723",https://m.media-amazon.com/images/M/MV5BYmI0MDdhYzYtZDg3Mi00ODI2LTk0OTgtZDg4ZDUzNWZjYjMzXkEyXkFqcGc@._V1_SX300.jpg,tt15433956,"action,,adventure,,fantasy,telugu,prasanth,varma,teja,sajja,,amritha,aiyer,,varalaxmi,sarathkumar,imaginary,place,called,anjanadri,where,protagonist,gets,powers,hanuman,fights,india",General,,
Lucky Baskhar,2024,movie,"Crime, Drama, Thriller",Venky Atluri,"Dulquer Salmaan, Meenaakshi Chaudhary, Tinnu Anand",Telugu,India,148 min,A cash-strapped cashier working at a bank embarks on a risky investment scheme and soon gets drawn into the murky world of money laundering.,2 nominations total,8,"34,107",https://m.media-amazon.com/images/M/MV5BMjEzN2ZjYjUtZTI3NC00MzMyLWJiNDAtMDBiZGEzNTBiY2RkXkEyXkFqcGc@._V1_SX300.jpg,tt27540542,"crime,,drama,,thriller,telugu,venky,atluri,dulquer,salmaan,,meenaakshi,chaudhary,,tinnu,anand,cash,strapped,cashier,working,bank,embarks,risky,investment,scheme,soon,gets,drawn,into,murky,world,money,laundering,india",Crime Drama,,
Court - State Vs. A Nobody,2025,movie,Drama,Ram Jagadeesh,"Sri Devi, Harsh Roshan, Priyadarshi Pulikonda",Telugu,India,155 min,A passionate defense attorney fights against prejudice and corruption in the justice system while representing a teenage client wrongly presumed guilty of a serious crime.,,7.9,"11,899",https://m.media-amazon.com/images/M/MV5BYTQ3ZjRlYTctYjFmYy00YTAyLWI4MmQtMzUxMjg1ZDZmMTQ1XkEyXkFqcGc@._V1_SX300.jpg,tt33307144,"drama,telugu,ram,jagadeesh,sri,devi,,harsh,roshan,,priyadarshi,pulikonda,passionate,defense,attorney,fights,against,prejudice,corruption,justice,system,while,representing,teenage,client,wrongly,presumed,guilty,serious,crime,india",Drama,,
Mad,2010-2022,series,"Animation, Comedy",,"Kevin Shinick, Rachel Ramras, Hugh Davidson",English,United States,32S min,The animated version of the classic humor magazine satirizes current pop culture.,Nominated for 1 Primetime Emmy. 4 nominations total,6,"3,351",https://m.media-amazon.com/images/M/MV5BMjA1Njg1MjA1OV5BMl5BanBnXkFtZTcwMjYyODEwNA@@._V1_SX300.jpg,tt1718438,"animation,,comedy,english,kevin,shinick,,rachel,ramras,,hugh,davidson,animated,version,classic,humor,magazine,satirizes,current,pop,culture,united,states",Comedy Drama,,
Tillu Square,2024,movie,"Action, Comedy, Crime",Mallik Ram,"Anupama Parameswaran, Sidhu Jonnalagadda, Priyanka Jawalkar",Telugu,India,137 min,"One year after a love affair entangled him in a murder case, a hapless DJ has a one-night stand that leads to even messier kerfuffles tied to his past.",,6.6,"3,425",https://m.media-amazon.com/images/M/MV5BNTYyZGUyMzktMzhmMi00MjRjLThlMjUtZmRjMjdmNzQ2OWQ5XkEyXkFqcGc@._V1_SX300.jpg,tt22987820,"action,,comedy,,crime,telugu,mallik,ram,anupama,parameswaran,,sidhu,jonnalagadda,,priyanka,jawalkar,one,year,after,love,affair,entangled,him,murder,case,,hapless,has,night,stand,leads,even,messier,kerfuffles,tied,his,past,india",Crime Drama,,
DJ Tillu,2022,movie,"Action, Comedy, Romance",Vimal Krishna,"Sidhu Jonnalagadda, Neha Shetty, Brahmaji",Telugu,India,121 min,"A lazy young man spends his time chasing girls, until an incident changes his life forever.",1 win & 13 nominations total,7.2,"3,953",https://m.media-amazon.com/images/M/MV5BMDAzNDg4ZjctNzU3MS00Y2I2LWJjNTgtNjYyODZlODExZThlXkEyXkFqcGc@._V1_SX300.jpg,tt13245502,"action,,comedy,,romance,telugu,vimal,krishna,sidhu,jonnalagadda,,neha,shetty,,brahmaji,lazy,young,man,spends,his,time,chasing,girls,,until,incident,changes,life,forever,india",Romantic Drama,,
Balagam,2023,movie,"Drama, Family",Venu Yeldandi,"Priyadarshi Pulikonda, Kavya Kalyanram, Kethiri Sudhakar Reddy",Telugu,India,131 min,"Balagam is set in a village in Telangana and it revolves around the after effects on a family and its relations, both with the village folks and among themselves, after the jovial patriarch of the family suddenly passes away.",6 wins & 6 nominations,7.9,"3,090",https://m.media-amazon.com/images/M/MV5BNjUwNGM0ODctMWNlOC00NzY5LWI0ZjctMmU0NTUwMDhiM2FhXkEyXkFqcGc@._V1_SX300.jpg,tt26690825,"drama,,family,telugu,venu,yeldandi,priyadarshi,pulikonda,,kavya,kalyanram,,kethiri,sudhakar,reddy,balagam,set,village,telangana,revolves,around,after,effects,its,relations,,both,folks,among,themselves,,jovial,patriarch,suddenly,passes,away,india",Drama,,
Hi Nanna,2023,movie,"Drama, Family, Romance",Shouryuv,"Nani, Mrunal Thakur, Kiara Khanna",Telugu,India,155 min,A single father begins to narrate the story of the missing mother to his child and nothing remains the same.,15 wins & 9 nominations total,8.2,"20,583",https://m.media-amazon.com/images/M/MV5BZmU4MzExZGQtYzUzZC00NGE2LTg5NTgtZWI3MWM4YzgyNWUxXkEyXkFqcGc@._V1_SX300.jpg,tt25433734,"drama,,family,,romance,telugu,shouryuv,nani,,mrunal,thakur,,kiara,khanna,single,father,begins,narrate,story,missing,mother,his,child,nothing,remains,same,india",Romantic Drama,,
Dasara,2023,movie,"Action, Adventure, Drama",Srikanth Odela,"Nani, Keerthy Suresh, Shine Tom Chacko",Telugu,India,156 min,A brutal act sends an irresponsible small-time criminal on a mission of revenge.,12 wins & 14 nominations total,6.6,"11,199",https://m.media-amazon.com/images/M/MV5BNzkxNmQ5NGItZDFiZi00MTFiLWFmZTktODAxODliZDkzZTY4XkEyXkFqcGc@._V1_SX300.jpg,tt15440322,"action,,adventure,,drama,telugu,srikanth,odela,nani,,keerthy,suresh,,shine,tom,chacko,brutal,act,sends,irresponsible,small,time,criminal,mission,revenge,india",Drama,,
Salaar,2023,movie,"Action, Crime, Drama",Prashanth Neel,"Prabhas, Karthikeya Dev, Prithviraj Sukumaran",Telugu,India,175 min,"The fate of a violently contested kingdom hangs on the fraught bond between two friends-turned-foes in this saga of power, bloodshed and betrayal.",2 wins & 10 nominations total,6.6,"75,183",https://m.media-amazon.com/images/M/MV5BZDExMmNmMTgtNWU3MS00YzFkLWIwMjMtZmJlMmE3YTI0ZDBmXkEyXkFqcGc@._V1_SX300.jpg,tt13927994,"action,,crime,,drama,telugu,prashanth,neel,prabhas,,karthikeya,dev,,prithviraj,sukumaran,fate,violently,contested,kingdom,hangs,fraught,bond,between,two,friends,turned,foes,saga,power,,bloodshed,betrayal,india",Crime Drama,,
Devara Part 1,2024,movie,"Action, Adventure, Drama",Koratala Siva,"N.T. Rama Rao Jr., Saif Ali Khan, Janhvi Kapoor",Telugu,India,176 min,"A mighty sea warrior takes a violent stand against the criminal deeds of his village. Years later, his mild-mannered son walks a path of his own.",8 wins & 10 nominations total,6,"23,323",https://m.media-amazon.com/images/M/MV5BYmI5NTljYWItMDhjMC00NDQwLWFhMjQtNWNjNDYzYzkwNGQ0XkEyXkFqcGc@._V1_SX300.jpg,tt11821912,"action,,adventure,,drama,telugu,koratala,siva,rama,rao,saif,ali,khan,,janhvi,kapoor,mighty,sea,warrior,takes,violent,stand,against,criminal,deeds,his,village,years,later,,mild,mannered,son,walks,path,own,india",Drama,,
Pushpa,2015,movie,"Short, Drama",Mayank Bhutoria,"Namrata Manot, Fuad Halim, Purav Manot",Hindi,India,22 min,This film is a dedication to the filmmaker's mother based on the time when she was pregnant with him.,1 nomination total,8.4,74,https://m.media-amazon.com/images/M/MV5BZjFkZDYzNmEtYTFlYi00MGI0LWI4NTUtZjU3ZDMxNzRkM2EwXkEyXkFqcGc@._V1_SX300.jpg,tt6925604,"short,,drama,hindi,mayank,bhutoria,namrata,manot,,fuad,halim,,purav,manot,dedication,filmmaker,mother,based,time,when,she,was,pregnant,him,india",Drama,,
Pushpa: The Rule - Part 2,2024,movie,"Action, Crime, Drama",Sukumar,"Allu Arjun, Rashmika Mandanna, Fahadh Faasil",Telugu,India,201 min,"A smuggling kingpin faces off against a vengeful rival while manipulating politics, making big deals, and navigating tense confrontations. A public apology leads to a dramatic showdown, ending with challenge.",1 win & 2 nominations total,6.1,"57,920",https://m.media-amazon.com/images/M/MV5BNDM3N2UzM2UtMjEwMC00NGUzLThmMmQtNGMyM2VmMDA0ZWEwXkEyXkFqcGc@._V1_SX300.jpg,tt16539454,"action,,crime,,drama,telugu,sukumar,allu,arjun,,rashmika,mandanna,,fahadh,faasil,smuggling,kingpin,faces,off,against,vengeful,rival,while,manipulating,politics,,making,big,deals,,navigating,tense,confrontations,public,apology,leads,dramatic,showdown,,ending,challenge,india",Crime Drama,,
Kalki 2898 AD,2024,movie,"Action, Adventure, Sci-Fi",Nag Ashwin,"Prabhas, Amitabh Bachchan, Kamal Haasan",Telugu,India,180 min,A pregnant woman comes under the protection of an immortal warrior while being tracked down by bounty hunters.,4 wins & 10 nominations total,7,"71,984",https://m.media-amazon.com/images/M/MV5BMTM3ZGUwYTEtZTI5NS00ZmMyLTk2YmQtMWU4YjlhZTI3NjRjXkEyXkFqcGc@._V1_SX300.jpg,tt12735488,"action,,adventure,,sci,telugu,nag,ashwin,prabhas,,amitabh,bachchan,,kamal,haasan,pregnant,woman,comes,under,protection,immortal,warrior,while,being,tracked,down,bounty,hunters,india",Sci-Fi,,
Bimbisara,2022,movie,"Action, Drama, Fantasy",Mallidi Vasishta,"Nandamuri Kalyan Ram, Samyuktha Menon, Catherine Tresa",Telugu,India,146 min,The protagonist time travels from his kingdom to the present world. How and why does he do it?,1 win & 1 nomination total,6.8,"8,222",https://m.media-amazon.com/images/M/MV5BMGM4MzkxZGItNjE3MC00OTZmLTliODQtYjIwYTA4Mzg2NGJlXkEyXkFqcGc@._V1_SX300.jpg,tt14915198,"action,,drama,,fantasy,telugu,mallidi,vasishta,nandamuri,kalyan,ram,,samyuktha,menon,,catherine,tresa,protagonist,time,travels,his,kingdom,present,world,how,why,does,india",Drama,,
Oke Oka Jeevitham,2022,movie,"Drama, Sci-Fi, Thriller","Shree Karthick, Shreekarthick","Sathish, Ramesh Thilak, Hitesh S. Bharadwaaj","Telugu, Tamil",India,160 min,"To set their present right, Aadhi and his friends decide to take a ride with time to set their past right through a scientist. But time had other plans for them.",3 nominations,7.8,"3,290",https://m.media-amazon.com/images/M/MV5BY2VmYmJhZTktYTAwNS00M2VmLTk2NDgtMmJiZTQ0ODU5Y2M1XkEyXkFqcGdeQXVyOTUxNDE5Nzk@._V1_SX300.jpg,tt14989778,"drama,,sci,fi,,thriller,telugu,,tamil,shree,karthick,,shreekarthick,sathish,,ramesh,thilak,,hitesh,bharadwaaj,set,their,present,right,,aadhi,his,friends,decide,take,ride,time,past,right,through,scientist,but,had,other,plans,them,india",Sci-Fi,,
Sita Ramam,2022,movie,"Action, Drama, Musical",Hanu Raghavapudi,"Dulquer Salmaan, Mrunal Thakur, Rashmika Mandanna",Telugu,India,163 min,"A soldier receives a life-changing letter from a woman named Sita, leading to a beautiful romance. Their love story takes an unexpected turn when he returns to his military post in Kashmir and faces imprisonment.",12 wins & 24 nominations total,8.5,"81,984",https://m.media-amazon.com/images/M/MV5BYWE0NDNiNzEtNThmMi00NjZlLTk3NDAtYzIzOWNmNWQyYTI3XkEyXkFqcGc@._V1_SX300.jpg,tt20850406,"action,,drama,,musical,telugu,hanu,raghavapudi,dulquer,salmaan,,mrunal,thakur,,rashmika,mandanna,soldier,receives,life,changing,letter,woman,named,sita,,leading,beautiful,romance,their,love,story,takes,unexpected,turn,when,returns,his,military,post,kashmir,faces,imprisonment,india",Drama,,
Brochevarevarura,2019,movie,Comedy,Vivek Athreya,"Sree Vishnu, Rahul Ramakrishna, Priyadarshi Pulikonda",Telugu,India,138 min,"This is the story of 'R3 batch' consisting of Rocky, Rambo and Rahul, three friends who keep failing every year and are stuck with studying inter.",1 win & 2 nominations,8,"4,809",https://m.media-amazon.com/images/M/MV5BMDAxNWNmNGEtYTJhYi00NTdjLWExZDgtZWYyM2FhODdmMzBmXkEyXkFqcGc@._V1_SX300.jpg,tt9742334,"comedy,telugu,vivek,athreya,sree,vishnu,,rahul,ramakrishna,,priyadarshi,pulikonda,story,batch,consisting,rocky,,rambo,rahul,,three,friends,who,keep,failing,every,year,stuck,studying,inter,india",Comedy Drama,,
